country,date,numbers,status
Montenegro,2020-10-27,275,deaths
Montenegro,2020-10-26,270,deaths
Montenegro,2020-10-25,266,deaths
Montenegro,2020-10-24,263,deaths
Montenegro,2020-10-23,255,deaths
Montenegro,2020-10-22,253,deaths
Montenegro,2020-10-21,250,deaths
Montenegro,2020-10-20,247,deaths
Montenegro,2020-10-19,240,deaths
Montenegro,2020-10-18,236,deaths
Montenegro,2020-10-17,231,deaths
Montenegro,2020-10-16,228,deaths
Montenegro,2020-10-15,221,deaths
Montenegro,2020-10-14,217,deaths
Montenegro,2020-10-13,213,deaths
Montenegro,2020-10-12,211,deaths
Montenegro,2020-10-11,202,deaths
Montenegro,2020-10-10,198,deaths
Montenegro,2020-10-09,194,deaths
Montenegro,2020-10-08,191,deaths
Montenegro,2020-10-07,190,deaths
Montenegro,2020-10-06,188,deaths
Montenegro,2020-10-05,182,deaths
Montenegro,2020-10-04,179,deaths
Montenegro,2020-10-03,174,deaths
Montenegro,2020-10-02,172,deaths
Montenegro,2020-10-01,170,deaths
Montenegro,2020-09-30,169,deaths
Montenegro,2020-09-29,164,deaths
Montenegro,2020-09-28,163,deaths
Montenegro,2020-09-27,158,deaths
Montenegro,2020-09-26,158,deaths
Montenegro,2020-09-25,155,deaths
Montenegro,2020-09-24,154,deaths
Montenegro,2020-09-23,151,deaths
Montenegro,2020-09-22,146,deaths
Montenegro,2020-09-21,138,deaths
Montenegro,2020-09-20,136,deaths
Montenegro,2020-09-19,134,deaths
Montenegro,2020-09-18,133,deaths
Montenegro,2020-09-17,129,deaths
Montenegro,2020-09-16,126,deaths
Montenegro,2020-09-15,123,deaths
Montenegro,2020-09-14,121,deaths
Montenegro,2020-09-13,120,deaths
Montenegro,2020-09-12,118,deaths
Montenegro,2020-09-11,115,deaths
Montenegro,2020-09-10,114,deaths
Montenegro,2020-09-09,114,deaths
Montenegro,2020-09-08,112,deaths
Montenegro,2020-09-07,109,deaths
Montenegro,2020-09-06,108,deaths
Montenegro,2020-09-05,107,deaths
Montenegro,2020-09-04,106,deaths
Montenegro,2020-09-03,104,deaths
Montenegro,2020-09-02,104,deaths
Montenegro,2020-09-01,102,deaths
Montenegro,2020-08-31,100,deaths
Montenegro,2020-08-30,98,deaths
Montenegro,2020-08-29,93,deaths
Montenegro,2020-08-28,92,deaths
Montenegro,2020-08-27,89,deaths
Montenegro,2020-08-26,88,deaths
Montenegro,2020-08-25,87,deaths
Montenegro,2020-08-24,84,deaths
Montenegro,2020-08-23,84,deaths
Montenegro,2020-08-22,84,deaths
Montenegro,2020-08-21,82,deaths
Montenegro,2020-08-20,81,deaths
Montenegro,2020-08-19,80,deaths
Montenegro,2020-08-18,80,deaths
Montenegro,2020-08-17,80,deaths
Montenegro,2020-08-16,77,deaths
Montenegro,2020-08-15,75,deaths
Montenegro,2020-08-14,73,deaths
Montenegro,2020-08-13,73,deaths
Montenegro,2020-08-12,73,deaths
Montenegro,2020-08-11,71,deaths
Montenegro,2020-08-10,68,deaths
Montenegro,2020-08-09,64,deaths
Montenegro,2020-08-08,62,deaths
Montenegro,2020-08-07,61,deaths
Montenegro,2020-08-06,60,deaths
Montenegro,2020-08-05,57,deaths
Montenegro,2020-08-04,53,deaths
Montenegro,2020-08-03,52,deaths
Montenegro,2020-08-02,51,deaths
Montenegro,2020-08-01,50,deaths
Montenegro,2020-07-31,48,deaths
Montenegro,2020-07-30,47,deaths
Montenegro,2020-07-29,47,deaths
Montenegro,2020-07-28,45,deaths
Montenegro,2020-07-27,45,deaths
Montenegro,2020-07-26,43,deaths
Montenegro,2020-07-25,43,deaths
Montenegro,2020-07-24,43,deaths
Montenegro,2020-07-23,40,deaths
Montenegro,2020-07-22,39,deaths
Montenegro,2020-07-21,35,deaths
Montenegro,2020-07-20,32,deaths
Montenegro,2020-07-19,32,deaths
Montenegro,2020-07-18,30,deaths
Montenegro,2020-07-17,26,deaths
Montenegro,2020-07-16,24,deaths
Montenegro,2020-07-15,24,deaths
Montenegro,2020-07-14,24,deaths
Montenegro,2020-07-13,24,deaths
Montenegro,2020-07-12,23,deaths
Montenegro,2020-07-11,23,deaths
Montenegro,2020-07-10,19,deaths
Montenegro,2020-07-09,19,deaths
Montenegro,2020-07-08,17,deaths
Montenegro,2020-07-07,17,deaths
Montenegro,2020-07-06,14,deaths
Montenegro,2020-07-05,14,deaths
Montenegro,2020-07-04,14,deaths
Montenegro,2020-07-03,13,deaths
Montenegro,2020-07-02,12,deaths
Montenegro,2020-07-01,12,deaths
Montenegro,2020-06-30,12,deaths
Montenegro,2020-06-29,11,deaths
Montenegro,2020-06-28,11,deaths
Montenegro,2020-06-27,9,deaths
Montenegro,2020-06-26,9,deaths
Montenegro,2020-06-25,9,deaths
Montenegro,2020-06-24,9,deaths
Montenegro,2020-06-23,9,deaths
Montenegro,2020-06-22,9,deaths
Montenegro,2020-06-21,9,deaths
Montenegro,2020-06-20,9,deaths
Montenegro,2020-06-19,9,deaths
Montenegro,2020-06-18,9,deaths
Montenegro,2020-06-17,9,deaths
Montenegro,2020-06-16,9,deaths
Montenegro,2020-06-15,9,deaths
Montenegro,2020-06-14,9,deaths
Montenegro,2020-06-13,9,deaths
Montenegro,2020-06-12,9,deaths
Montenegro,2020-06-11,9,deaths
Montenegro,2020-06-10,9,deaths
Montenegro,2020-06-09,9,deaths
Montenegro,2020-06-08,9,deaths
Montenegro,2020-06-07,9,deaths
Montenegro,2020-06-06,9,deaths
Montenegro,2020-06-05,9,deaths
Montenegro,2020-06-04,9,deaths
Montenegro,2020-06-03,9,deaths
Montenegro,2020-06-02,9,deaths
Montenegro,2020-06-01,9,deaths
Montenegro,2020-05-31,9,deaths
Montenegro,2020-05-30,9,deaths
Montenegro,2020-05-29,9,deaths
Montenegro,2020-05-28,9,deaths
Montenegro,2020-05-27,9,deaths
Montenegro,2020-05-26,9,deaths
Montenegro,2020-05-25,9,deaths
Montenegro,2020-05-24,9,deaths
Montenegro,2020-05-23,9,deaths
Montenegro,2020-05-22,9,deaths
Montenegro,2020-05-21,9,deaths
Montenegro,2020-05-20,9,deaths
Montenegro,2020-05-19,9,deaths
Montenegro,2020-05-18,9,deaths
Montenegro,2020-05-17,9,deaths
Montenegro,2020-05-16,9,deaths
Montenegro,2020-05-15,9,deaths
Montenegro,2020-05-14,9,deaths
Montenegro,2020-05-13,9,deaths
Montenegro,2020-05-12,9,deaths
Montenegro,2020-05-11,9,deaths
Montenegro,2020-05-10,9,deaths
Montenegro,2020-05-09,8,deaths
Montenegro,2020-05-08,8,deaths
Montenegro,2020-05-07,8,deaths
Montenegro,2020-05-06,8,deaths
Montenegro,2020-05-05,8,deaths
Montenegro,2020-05-04,8,deaths
Montenegro,2020-05-03,8,deaths
Montenegro,2020-05-02,8,deaths
Montenegro,2020-05-01,7,deaths
Montenegro,2020-04-30,7,deaths
Montenegro,2020-04-29,7,deaths
Montenegro,2020-04-28,7,deaths
Montenegro,2020-04-27,7,deaths
Montenegro,2020-04-26,7,deaths
Montenegro,2020-04-25,6,deaths
Montenegro,2020-04-24,6,deaths
Montenegro,2020-04-23,5,deaths
Montenegro,2020-04-22,5,deaths
Montenegro,2020-04-21,5,deaths
Montenegro,2020-04-20,5,deaths
Montenegro,2020-04-19,5,deaths
Montenegro,2020-04-18,5,deaths
Montenegro,2020-04-17,5,deaths
Montenegro,2020-04-16,4,deaths
Montenegro,2020-04-15,4,deaths
Montenegro,2020-04-14,4,deaths
Montenegro,2020-04-13,3,deaths
Montenegro,2020-04-12,3,deaths
Montenegro,2020-04-11,2,deaths
Montenegro,2020-04-10,2,deaths
Montenegro,2020-04-09,2,deaths
Montenegro,2020-04-08,2,deaths
Montenegro,2020-04-07,2,deaths
Montenegro,2020-04-06,2,deaths
Montenegro,2020-04-05,2,deaths
Montenegro,2020-04-04,2,deaths
Montenegro,2020-04-03,2,deaths
Montenegro,2020-04-02,2,deaths
Montenegro,2020-04-01,2,deaths
Montenegro,2020-03-31,2,deaths
Montenegro,2020-03-30,1,deaths
Montenegro,2020-03-29,1,deaths
Montenegro,2020-03-28,1,deaths
Montenegro,2020-03-27,1,deaths
Montenegro,2020-03-26,1,deaths
Montenegro,2020-03-25,1,deaths
Montenegro,2020-03-24,1,deaths
Montenegro,2020-03-23,1,deaths
Montenegro,2020-03-22,0,deaths
Montenegro,2020-03-21,0,deaths
Montenegro,2020-03-20,0,deaths
Montenegro,2020-03-19,0,deaths
Montenegro,2020-03-18,0,deaths
Montenegro,2020-03-17,0,deaths
Montenegro,2020-03-16,0,deaths
Montenegro,2020-03-15,0,deaths
Montenegro,2020-03-14,0,deaths
Montenegro,2020-03-13,0,deaths
Montenegro,2020-03-12,0,deaths
Montenegro,2020-03-11,0,deaths
Montenegro,2020-03-10,0,deaths
Montenegro,2020-03-09,0,deaths
Montenegro,2020-03-08,0,deaths
Montenegro,2020-03-07,0,deaths
Montenegro,2020-03-06,0,deaths
Montenegro,2020-03-05,0,deaths
Montenegro,2020-03-04,0,deaths
Montenegro,2020-03-03,0,deaths
Montenegro,2020-03-02,0,deaths
Montenegro,2020-03-01,0,deaths
Montenegro,2020-02-29,0,deaths
Montenegro,2020-02-28,0,deaths
Montenegro,2020-02-27,0,deaths
Montenegro,2020-02-26,0,deaths
Montenegro,2020-02-25,0,deaths
Montenegro,2020-02-24,0,deaths
Montenegro,2020-02-23,0,deaths
Montenegro,2020-02-22,0,deaths
Montenegro,2020-02-21,0,deaths
Montenegro,2020-02-20,0,deaths
Montenegro,2020-02-19,0,deaths
Montenegro,2020-02-18,0,deaths
Montenegro,2020-02-17,0,deaths
Montenegro,2020-02-16,0,deaths
Montenegro,2020-02-15,0,deaths
Montenegro,2020-02-14,0,deaths
Montenegro,2020-02-13,0,deaths
Montenegro,2020-02-12,0,deaths
Montenegro,2020-02-11,0,deaths
Montenegro,2020-02-10,0,deaths
Montenegro,2020-02-09,0,deaths
Montenegro,2020-02-08,0,deaths
Montenegro,2020-02-07,0,deaths
Montenegro,2020-02-06,0,deaths
Montenegro,2020-02-05,0,deaths
Montenegro,2020-02-04,0,deaths
Montenegro,2020-02-03,0,deaths
Montenegro,2020-02-02,0,deaths
Montenegro,2020-02-01,0,deaths
Montenegro,2020-01-31,0,deaths
Montenegro,2020-01-30,0,deaths
Montenegro,2020-01-29,0,deaths
Montenegro,2020-01-28,0,deaths
Montenegro,2020-01-27,0,deaths
Montenegro,2020-01-26,0,deaths
Montenegro,2020-01-25,0,deaths
Montenegro,2020-01-24,0,deaths
Montenegro,2020-01-23,0,deaths
Montenegro,2020-01-22,0,deaths
Morocco,2021-06-24,9265,deaths
Morocco,2021-06-23,9254,deaths
Morocco,2021-06-22,9247,deaths
Morocco,2021-06-21,9244,deaths
Morocco,2021-06-20,9238,deaths
Morocco,2021-06-19,9237,deaths
Morocco,2021-06-18,9233,deaths
Morocco,2021-06-17,9225,deaths
Morocco,2021-06-16,9221,deaths
Morocco,2021-06-15,9217,deaths
Morocco,2021-06-14,9213,deaths
Morocco,2021-06-13,9211,deaths
Morocco,2021-06-12,9207,deaths
Morocco,2021-06-11,9202,deaths
Morocco,2021-06-10,9192,deaths
Morocco,2021-06-09,9190,deaths
Morocco,2021-06-08,9187,deaths
Morocco,2021-06-07,9181,deaths
Morocco,2021-06-06,9178,deaths
Morocco,2021-06-05,9173,deaths
Morocco,2021-06-04,9169,deaths
Morocco,2021-06-03,9165,deaths
Morocco,2021-06-02,9160,deaths
Morocco,2021-06-01,9154,deaths
Morocco,2021-05-31,9147,deaths
Morocco,2021-05-30,9143,deaths
Morocco,2021-05-29,9138,deaths
Morocco,2021-05-28,9135,deaths
Morocco,2021-05-27,9134,deaths
Morocco,2021-05-26,9131,deaths
Morocco,2021-05-25,9129,deaths
Morocco,2021-05-24,9126,deaths
Morocco,2021-05-23,9122,deaths
Morocco,2021-05-22,9119,deaths
Morocco,2021-05-21,9115,deaths
Morocco,2021-05-20,9109,deaths
Morocco,2021-05-19,9106,deaths
Morocco,2021-05-18,9105,deaths
Morocco,2021-05-17,9104,deaths
Morocco,2021-05-16,9098,deaths
Morocco,2021-05-15,9098,deaths
Morocco,2021-05-14,9092,deaths
Morocco,2021-05-13,9091,deaths
Morocco,2021-05-12,9088,deaths
Morocco,2021-05-11,9083,deaths
Morocco,2021-05-10,9077,deaths
Morocco,2021-05-09,9072,deaths
Morocco,2021-05-08,9064,deaths
Morocco,2021-05-07,9057,deaths
Morocco,2021-05-06,9049,deaths
Morocco,2021-05-05,9043,deaths
Morocco,2021-05-04,9038,deaths
Morocco,2021-05-03,9032,deaths
Morocco,2021-05-02,9028,deaths
Morocco,2021-05-01,9026,deaths
Morocco,2021-04-30,9023,deaths
Morocco,2021-04-29,9020,deaths
Morocco,2021-04-28,9015,deaths
Morocco,2021-04-27,9005,deaths
Morocco,2021-04-26,8999,deaths
Morocco,2021-04-25,8992,deaths
Morocco,2021-04-24,8988,deaths
Morocco,2021-04-23,8983,deaths
Morocco,2021-04-22,8976,deaths
Morocco,2021-04-21,8969,deaths
Morocco,2021-04-20,8959,deaths
Morocco,2021-04-19,8952,deaths
Morocco,2021-04-18,8945,deaths
Morocco,2021-04-17,8944,deaths
Morocco,2021-04-16,8934,deaths
Morocco,2021-04-15,8927,deaths
Morocco,2021-04-14,8920,deaths
Morocco,2021-04-13,8915,deaths
Morocco,2021-04-12,8909,deaths
Morocco,2021-04-11,8900,deaths
Morocco,2021-04-10,8891,deaths
Morocco,2021-04-09,8885,deaths
Morocco,2021-04-08,8873,deaths
Morocco,2021-04-07,8867,deaths
Morocco,2021-04-06,8865,deaths
Morocco,2021-04-05,8857,deaths
Morocco,2021-04-04,8850,deaths
Morocco,2021-04-03,8842,deaths
Morocco,2021-04-02,8835,deaths
Morocco,2021-04-01,8825,deaths
Morocco,2021-03-31,8818,deaths
Morocco,2021-03-30,8813,deaths
Morocco,2021-03-29,8807,deaths
Morocco,2021-03-28,8798,deaths
Morocco,2021-03-27,8798,deaths
Morocco,2021-03-26,8793,deaths
Morocco,2021-03-25,8788,deaths
Morocco,2021-03-24,8786,deaths
Morocco,2021-03-23,8775,deaths
Morocco,2021-03-22,8769,deaths
Morocco,2021-03-21,8767,deaths
Morocco,2021-03-20,8763,deaths
Morocco,2021-03-19,8755,deaths
Morocco,2021-03-18,8748,deaths
Morocco,2021-03-17,8745,deaths
Morocco,2021-03-16,8737,deaths
Morocco,2021-03-15,8733,deaths
Morocco,2021-03-14,8723,deaths
Morocco,2021-03-13,8718,deaths
Morocco,2021-03-12,8716,deaths
Morocco,2021-03-11,8712,deaths
Morocco,2021-03-10,8705,deaths
Morocco,2021-03-09,8695,deaths
Morocco,2021-03-08,8683,deaths
Morocco,2021-03-07,8682,deaths
Morocco,2021-03-06,8676,deaths
Morocco,2021-03-05,8673,deaths
Morocco,2021-03-04,8669,deaths
Morocco,2021-03-03,8653,deaths
Morocco,2021-03-02,8645,deaths
Morocco,2021-03-01,8637,deaths
Morocco,2021-02-28,8623,deaths
Morocco,2021-02-27,8615,deaths
Morocco,2021-02-26,8608,deaths
Morocco,2021-02-25,8598,deaths
Morocco,2021-02-24,8592,deaths
Morocco,2021-02-23,8574,deaths
Morocco,2021-02-22,8559,deaths
Morocco,2021-02-21,8554,deaths
Morocco,2021-02-20,8548,deaths
Morocco,2021-02-19,8540,deaths
Morocco,2021-02-18,8524,deaths
Morocco,2021-02-17,8517,deaths
Morocco,2021-02-16,8504,deaths
Morocco,2021-02-15,8491,deaths
Morocco,2021-02-14,8477,deaths
Morocco,2021-02-13,8460,deaths
Morocco,2021-02-12,8450,deaths
Morocco,2021-02-11,8440,deaths
Morocco,2021-02-10,8436,deaths
Morocco,2021-02-09,8424,deaths
Morocco,2021-02-08,8408,deaths
Morocco,2021-02-07,8394,deaths
Morocco,2021-02-06,8381,deaths
Morocco,2021-02-05,8368,deaths
Morocco,2021-02-04,8351,deaths
Morocco,2021-02-03,8323,deaths
Morocco,2021-02-02,8309,deaths
Morocco,2021-02-01,8287,deaths
Morocco,2021-01-31,8275,deaths
Morocco,2021-01-30,8259,deaths
Morocco,2021-01-29,8246,deaths
Morocco,2021-01-28,8224,deaths
Morocco,2021-01-27,8207,deaths
Morocco,2021-01-26,8187,deaths
Morocco,2021-01-25,8172,deaths
Morocco,2021-01-24,8150,deaths
Morocco,2021-01-23,8128,deaths
Morocco,2021-01-22,8105,deaths
Morocco,2021-01-21,8076,deaths
Morocco,2021-01-20,8043,deaths
Morocco,2021-01-19,8011,deaths
Morocco,2021-01-18,7977,deaths
Morocco,2021-01-17,7942,deaths
Morocco,2021-01-16,7911,deaths
Morocco,2021-01-15,7888,deaths
Morocco,2021-01-14,7854,deaths
Morocco,2021-01-13,7810,deaths
Morocco,2021-01-12,7784,deaths
Morocco,2021-01-11,7767,deaths
Morocco,2021-01-10,7743,deaths
Morocco,2021-01-09,7709,deaths
Morocco,2021-01-08,7685,deaths
Morocco,2021-01-07,7645,deaths
Morocco,2021-01-06,7618,deaths
Morocco,2021-01-05,7581,deaths
Morocco,2021-01-04,7538,deaths
Morocco,2021-01-03,7485,deaths
Morocco,2021-01-02,7452,deaths
Morocco,2021-01-01,7425,deaths
Morocco,2020-12-31,7388,deaths
Morocco,2020-12-30,7355,deaths
Morocco,2020-12-29,7314,deaths
Morocco,2020-12-28,7272,deaths
Morocco,2020-12-27,7240,deaths
Morocco,2020-12-26,7204,deaths
Morocco,2020-12-25,7170,deaths
Morocco,2020-12-24,7130,deaths
Morocco,2020-12-23,7086,deaths
Morocco,2020-12-22,7030,deaths
Morocco,2020-12-21,7000,deaths
Morocco,2020-12-20,6957,deaths
Morocco,2020-12-19,6909,deaths
Morocco,2020-12-18,6854,deaths
Morocco,2020-12-17,6804,deaths
Morocco,2020-12-16,6749,deaths
Morocco,2020-12-15,6711,deaths
Morocco,2020-12-14,6659,deaths
Morocco,2020-12-13,6624,deaths
Morocco,2020-12-12,6589,deaths
Morocco,2020-12-11,6542,deaths
Morocco,2020-12-10,6492,deaths
Morocco,2020-12-09,6427,deaths
Morocco,2020-12-08,6370,deaths
Morocco,2020-12-07,6320,deaths
Morocco,2020-12-06,6245,deaths
Morocco,2020-12-05,6184,deaths
Morocco,2020-12-04,6136,deaths
Morocco,2020-12-03,6063,deaths
Morocco,2020-12-02,5985,deaths
Morocco,2020-12-01,5915,deaths
Morocco,2020-11-30,5846,deaths
Morocco,2020-11-29,5789,deaths
Morocco,2020-11-28,5739,deaths
Morocco,2020-11-27,5689,deaths
Morocco,2020-11-26,5619,deaths
Morocco,2020-11-25,5539,deaths
Morocco,2020-11-24,5469,deaths
Morocco,2020-11-23,5396,deaths
Morocco,2020-11-22,5316,deaths
Morocco,2020-11-21,5256,deaths
Morocco,2020-11-20,5182,deaths
Morocco,2020-11-19,5090,deaths
Morocco,2020-11-18,5013,deaths
Morocco,2020-11-17,4932,deaths
Morocco,2020-11-16,4850,deaths
Morocco,2020-11-15,4779,deaths
Morocco,2020-11-14,4697,deaths
Morocco,2020-11-13,4631,deaths
Morocco,2020-11-12,4570,deaths
Morocco,2020-11-11,4506,deaths
Morocco,2020-11-10,4425,deaths
Morocco,2020-11-09,4356,deaths
Morocco,2020-11-08,4272,deaths
Morocco,2020-11-07,4197,deaths
Morocco,2020-11-06,4127,deaths
Morocco,2020-11-05,4059,deaths
Morocco,2020-11-04,3982,deaths
Morocco,2020-11-03,3900,deaths
Morocco,2020-11-02,3826,deaths
Morocco,2020-11-01,3762,deaths
Morocco,2020-10-31,3695,deaths
Morocco,2020-10-30,3625,deaths
Morocco,2020-10-29,3572,deaths
Morocco,2020-10-28,3506,deaths
Morocco,2020-10-27,3445,deaths
Morocco,2020-10-26,3373,deaths
Morocco,2020-10-25,3301,deaths
Morocco,2020-10-24,3255,deaths
Morocco,2020-10-23,3205,deaths
Morocco,2020-10-22,3132,deaths
Morocco,2020-10-21,3079,deaths
Morocco,2020-10-20,3027,deaths
Morocco,2020-10-19,2976,deaths
Morocco,2020-10-18,2928,deaths
Morocco,2020-10-17,2878,deaths
Morocco,2020-10-16,2818,deaths
Morocco,2020-10-15,2772,deaths
Morocco,2020-10-14,2726,deaths
Morocco,2020-10-13,2685,deaths
Morocco,2020-10-12,2636,deaths
Morocco,2020-10-11,2605,deaths
Morocco,2020-10-10,2572,deaths
Morocco,2020-10-09,2530,deaths
Morocco,2020-10-08,2486,deaths
Morocco,2020-10-07,2439,deaths
Morocco,2020-10-06,2410,deaths
Morocco,2020-10-05,2369,deaths
Morocco,2020-10-04,2330,deaths
Morocco,2020-10-03,2293,deaths
Morocco,2020-10-02,2263,deaths
Morocco,2020-10-01,2229,deaths
Morocco,2020-09-30,2194,deaths
Morocco,2020-09-29,2152,deaths
Morocco,2020-09-28,2113,deaths
Morocco,2020-09-27,2069,deaths
Morocco,2020-09-26,2041,deaths
Morocco,2020-09-25,1998,deaths
Morocco,2020-09-24,1956,deaths
Morocco,2020-09-23,1918,deaths
Morocco,2020-09-22,1889,deaths
Morocco,2020-09-21,1855,deaths
Morocco,2020-09-20,1830,deaths
Morocco,2020-09-19,1795,deaths
Morocco,2020-09-18,1755,deaths
Morocco,2020-09-17,1714,deaths
Morocco,2020-09-16,1686,deaths
Morocco,2020-09-15,1648,deaths
Morocco,2020-09-14,1614,deaths
Morocco,2020-09-13,1578,deaths
Morocco,2020-09-12,1553,deaths
Morocco,2020-09-11,1524,deaths
Morocco,2020-09-10,1491,deaths
Morocco,2020-09-09,1453,deaths
Morocco,2020-09-08,1427,deaths
Morocco,2020-09-07,1394,deaths
Morocco,2020-09-06,1361,deaths
Morocco,2020-09-05,1329,deaths
Morocco,2020-09-04,1292,deaths
Morocco,2020-09-03,1253,deaths
Morocco,2020-09-02,1216,deaths
Morocco,2020-09-01,1184,deaths
Morocco,2020-08-31,1141,deaths
Morocco,2020-08-30,1111,deaths
Morocco,2020-08-29,1078,deaths
Morocco,2020-08-28,1052,deaths
Morocco,2020-08-27,1011,deaths
Morocco,2020-08-26,984,deaths
Morocco,2020-08-25,955,deaths
Morocco,2020-08-24,920,deaths
Morocco,2020-08-23,888,deaths
Morocco,2020-08-22,858,deaths
Morocco,2020-08-21,817,deaths
Morocco,2020-08-20,775,deaths
Morocco,2020-08-19,743,deaths
Morocco,2020-08-18,714,deaths
Morocco,2020-08-17,681,deaths
Morocco,2020-08-16,658,deaths
Morocco,2020-08-15,632,deaths
Morocco,2020-08-14,611,deaths
Morocco,2020-08-13,584,deaths
Morocco,2020-08-12,556,deaths
Morocco,2020-08-11,533,deaths
Morocco,2020-08-10,516,deaths
Morocco,2020-08-09,498,deaths
Morocco,2020-08-08,480,deaths
Morocco,2020-08-07,461,deaths
Morocco,2020-08-06,449,deaths
Morocco,2020-08-05,435,deaths
Morocco,2020-08-04,417,deaths
Morocco,2020-08-03,401,deaths
Morocco,2020-08-02,382,deaths
Morocco,2020-08-01,367,deaths
Morocco,2020-07-31,353,deaths
Morocco,2020-07-30,346,deaths
Morocco,2020-07-29,334,deaths
Morocco,2020-07-28,327,deaths
Morocco,2020-07-27,316,deaths
Morocco,2020-07-26,313,deaths
Morocco,2020-07-25,305,deaths
Morocco,2020-07-24,299,deaths
Morocco,2020-07-23,292,deaths
Morocco,2020-07-22,285,deaths
Morocco,2020-07-21,280,deaths
Morocco,2020-07-20,276,deaths
Morocco,2020-07-19,273,deaths
Morocco,2020-07-18,269,deaths
Morocco,2020-07-17,264,deaths
Morocco,2020-07-16,263,deaths
Morocco,2020-07-15,259,deaths
Morocco,2020-07-14,257,deaths
Morocco,2020-07-13,255,deaths
Morocco,2020-07-12,250,deaths
Morocco,2020-07-11,245,deaths
Morocco,2020-07-10,243,deaths
Morocco,2020-07-09,242,deaths
Morocco,2020-07-08,242,deaths
Morocco,2020-07-07,240,deaths
Morocco,2020-07-06,237,deaths
Morocco,2020-07-05,235,deaths
Morocco,2020-07-04,232,deaths
Morocco,2020-07-03,230,deaths
Morocco,2020-07-02,229,deaths
Morocco,2020-07-01,228,deaths
Morocco,2020-06-30,228,deaths
Morocco,2020-06-29,225,deaths
Morocco,2020-06-28,221,deaths
Morocco,2020-06-27,220,deaths
Morocco,2020-06-26,218,deaths
Morocco,2020-06-25,217,deaths
Morocco,2020-06-24,216,deaths
Morocco,2020-06-23,214,deaths
Morocco,2020-06-22,214,deaths
Morocco,2020-06-21,214,deaths
Morocco,2020-06-20,213,deaths
Morocco,2020-06-19,213,deaths
Morocco,2020-06-18,213,deaths
Morocco,2020-06-17,213,deaths
Morocco,2020-06-16,212,deaths
Morocco,2020-06-15,212,deaths
Morocco,2020-06-14,212,deaths
Morocco,2020-06-13,212,deaths
Morocco,2020-06-12,212,deaths
Morocco,2020-06-11,211,deaths
Morocco,2020-06-10,211,deaths
Morocco,2020-06-09,210,deaths
Morocco,2020-06-08,208,deaths
Morocco,2020-06-07,208,deaths
Morocco,2020-06-06,208,deaths
Morocco,2020-06-05,208,deaths
Morocco,2020-06-04,208,deaths
Morocco,2020-06-03,206,deaths
Morocco,2020-06-02,206,deaths
Morocco,2020-06-01,205,deaths
Morocco,2020-05-31,205,deaths
Morocco,2020-05-30,204,deaths
Morocco,2020-05-29,202,deaths
Morocco,2020-05-28,202,deaths
Morocco,2020-05-27,202,deaths
Morocco,2020-05-26,202,deaths
Morocco,2020-05-25,200,deaths
Morocco,2020-05-24,199,deaths
Morocco,2020-05-23,198,deaths
Morocco,2020-05-22,197,deaths
Morocco,2020-05-21,196,deaths
Morocco,2020-05-20,194,deaths
Morocco,2020-05-19,193,deaths
Morocco,2020-05-18,192,deaths
Morocco,2020-05-17,192,deaths
Morocco,2020-05-16,192,deaths
Morocco,2020-05-15,190,deaths
Morocco,2020-05-14,190,deaths
Morocco,2020-05-13,188,deaths
Morocco,2020-05-12,188,deaths
Morocco,2020-05-11,188,deaths
Morocco,2020-05-10,188,deaths
Morocco,2020-05-09,186,deaths
Morocco,2020-05-08,186,deaths
Morocco,2020-05-07,183,deaths
Morocco,2020-05-06,183,deaths
Morocco,2020-05-05,181,deaths
Morocco,2020-05-04,179,deaths
Morocco,2020-05-03,174,deaths
Morocco,2020-05-02,173,deaths
Morocco,2020-05-01,171,deaths
Morocco,2020-04-30,170,deaths
Morocco,2020-04-29,168,deaths
Morocco,2020-04-28,165,deaths
Morocco,2020-04-27,162,deaths
Morocco,2020-04-26,161,deaths
Morocco,2020-04-25,159,deaths
Morocco,2020-04-24,158,deaths
Morocco,2020-04-23,155,deaths
Morocco,2020-04-22,149,deaths
Morocco,2020-04-21,145,deaths
Morocco,2020-04-20,143,deaths
Morocco,2020-04-19,141,deaths
Morocco,2020-04-18,137,deaths
Morocco,2020-04-17,135,deaths
Morocco,2020-04-16,130,deaths
Morocco,2020-04-15,127,deaths
Morocco,2020-04-14,126,deaths
Morocco,2020-04-13,126,deaths
Morocco,2020-04-12,118,deaths
Morocco,2020-04-11,111,deaths
Morocco,2020-04-10,107,deaths
Morocco,2020-04-09,97,deaths
Morocco,2020-04-08,93,deaths
Morocco,2020-04-07,90,deaths
Morocco,2020-04-06,80,deaths
Morocco,2020-04-05,70,deaths
Morocco,2020-04-04,59,deaths
Morocco,2020-04-03,48,deaths
Morocco,2020-04-02,44,deaths
Morocco,2020-04-01,39,deaths
Morocco,2020-03-31,36,deaths
